,X,Accession,Latitude,Longitude,SRN_avg,TC,OC,TN,TS,CACO3,PHH2O,PHK,PHCA,ECE,EXCA,EXMG,EXNA,EXK,EXAL,EXH,CEC,SAND,BS,SILT,CLAY,BD,VMC1,VMC2,VMC3,PBR,PNZ,ESP,TP,TK,bulk_1m,cat_1m,clay_1m,coarse_1m,org_1m,carbon_cont_1m,pH_H20_1m,pH_KCl_1m,silt_1m,sand_1m,texture_1m,P_ret,Alt,AI,PARFall,PARSpr,PARSum,PARWin,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12,tmean_1,tmean_2,tmean_3,tmean_4,tmean_5,tmean_6,tmean_7,tmean_8,tmean_9,tmean_10,tmean_11,tmean_12,vpd_1,vpd_2,vpd_3,vpd_4,vpd_5,vpd_6,vpd_7,vpd_8,vpd_9,vpd_10,vpd_11,vpd_12,Ann.Mean.Tmp,Mean.Diurn.Rng,Isotherm,Tmp.Seas,Max.Tmp.Wrm.M,Min.Tmp.Cld.M,Tmp.Ann.Rng,Mean.Tmp.Wet.Q,Mean.Tmp.Dry.Q,Mean.Tmp.Wrm.Q,Mean.Tmp.Cld.Q,Ann.Prc,Prc.Wet.M,Prc.Dry.M,Prc.Seas,Prc.Wet.Q,Prc.Dry.Q,Prc.Wrm.Q,Prc.Cld.Q,pet_annual,pet_1,pet_2,pet_3,pet_4,pet_5,pet_6,pet_7,pet_8,pet_9,pet_10,pet_11,pet_12,WTD,AlTox,IA.cv.prec_1,IA.cv.prec_2,IA.cv.prec_3,IA.cv.prec_4,IA.cv.prec_5,IA.cv.prec_6,IA.cv.prec_7,IA.cv.prec_8,IA.cv.prec_9,IA.cv.prec_10,IA.cv.prec_11,IA.cv.prec_12
462,653,PI 645913,19.23333333,-101.45,2,3.39,1.69,0.14,0.15,0.1,6.1,5.5,5.8,0.03,8.11,2.5,0.13,0.32,0.06,0.06,17,55,82,31,13,1.4,50,23,12,2.43,52.89,1.29,0.09,0.8,1471,24,41,21,20,6,66,53,23,36,1,4,1585,6498,94.09027863,126.1236115,105.0416641,94.14861298,23,6,5,9,38,197,235,195,174,67,16,7,234,253,273,291,291,254,239,237,234,239,239,232,99,109,120,138,158,166,157,156,155,145,124,104,167,181,197,215,224,210,198,197,195,192,181,168,0.709625483,0.855701923,1.062891722,1.214714646,1.135924697,0.75284332,0.57001853,0.556574643,0.531179488,0.603238285,0.656824887,0.637706041,194,104,544,1679,291,99,191,202,191,221,167,972,235,5,107,667,16,85,53,1768,117,126,174,189,195,164,156,152,136,133,116,110,9.641845703,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
463,654,PI 645891,19.68333333,-100.55,2,13.15,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,4.15,62.59,0.97,0.1,0.57,1450,29,36,14,29,9,68,54,32,33,4,11,2045,5594,96.1166687,124.2958374,110.3930588,93.66110992,16,6,5,11,38,132,162,157,123,57,14,9,212,232,255,272,272,243,226,225,220,222,217,210,77,89,104,125,142,147,137,137,136,121,98,80,144,160,180,198,207,195,182,181,178,171,158,145,0.598300278,0.702267349,0.876250327,0.983381212,0.909389317,0.675180376,0.544089496,0.547596514,0.514967024,0.567929566,0.591265619,0.552018285,175,107,547,1923,272,77,195,181,173,204,145,730,162,5,100,476,16,87,41,1555,101,107,143,160,173,149,141,139,123,120,103,96,0,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
464,655,PI 488574,19.90167,-102.38965,2,9.14,2.77,0.24,0.04,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,9.92,49.72,0.97,0.08,0.95,1480,30,43,19,24,5,63,55,22,35,1,4,1875,6164,96.3611145,128.2805481,107.2249985,94.56944275,18,5,4,7,29,139,184,177,137,60,15,11,220,240,263,283,288,254,232,231,229,233,229,219,81,91,105,126,146,156,146,145,145,131,105,86,151,165,184,205,217,205,189,188,187,182,167,153,0.702532589,0.852410495,1.057502866,1.265519381,1.28448379,0.868085265,0.614080191,0.590846479,0.570720434,0.643449962,0.681330442,0.64115268,183,110,531,1984,288,81,207,188,178,213,151,786,184,4,105,538,13,65,47,1619,105,113,154,171,183,155,141,140,126,123,108,100,20.83296394,0,1.124029453,1.11906778,1.57403709,1.863233753,1.072395066,0.384816247,0.093538786,0.084339849,0.135646405,0.256366391,0.566938167,0.657645086
465,658,PI 695040,19.9,-102.16667,2.166666667,9.14,3.47,0.3,0.15,0.7,6.9,4.9,5.5,0.14,11.62,3.82,0.23,0.49,0.06,0.06,34.63,43,87,35,22,1.28,53,57,34,9.92,49.72,1,0.08,0.95,1496,34,45,17,16,7,73,60,27,29,1,4,1701,5437,96.3611145,128.2805481,107.2249985,94.56944275,15,5,4,8,28,123,160,150,117,49,11,8,230,250,274,294,298,264,242,241,239,242,238,229,92,102,117,138,158,166,155,155,154,140,115,97,161,176,195,216,228,215,199,198,196,191,177,163,0.70094198,0.858009934,1.089965224,1.299237609,1.285927892,0.877134383,0.631028414,0.611910164,0.585627198,0.653422296,0.688495159,0.63683629,193,109,531,1997,298,92,206,198,189,224,161,678,160,4,105,460,13,64,38,1736,113,123,166,183,195,166,150,149,135,131,117,108,0,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
466,659,PI 484060,19.99874,-102.69634,2.166666667,1.21,1.98,0.17,0.15,1.95,7.8,5.6,6.7,0.4,27.92,8.87,0.27,0.71,0.01,0.01,27.91,28,99,23,49,1.1,50,43,30,20.15,28.27,1.69,0.05,1.15,1483,35,44,16,15,8,74,56,24,33,1,4,1538,4684,96.3611145,128.2805481,107.2249985,94.56944275,16,5,3,6,26,129,174,147,117,52,15,10,239,259,283,304,310,274,251,250,247,252,248,238,99,110,124,145,166,175,165,164,163,149,123,104,169,184,204,225,238,224,208,207,205,201,186,171,0.731998205,0.884770513,1.096215725,1.317125916,1.324277163,0.878203213,0.610810101,0.58299154,0.561446786,0.653929353,0.70887208,0.669288039,202,111,526,2037,310,99,210,213,197,233,170,700,174,3,105,477,11,58,42,1663,109,117,159,177,187,157,146,145,129,125,110,102,0.224402532,0,1.124029453,1.11906778,1.57403709,1.863233753,1.072395066,0.384816247,0.093538786,0.084339849,0.135646405,0.256366391,0.566938167,0.657645086
467,660,PI 645892,19.75,-102.4833333,2.2,1.21,3.53,0.3,0.15,0.36,6.3,4.8,5.3,0.03,5.06,1.93,0.16,0.46,0.26,0.1,28.11,41,78,34,24,1.27,50,55,32,20.15,28.27,1.75,0.05,1.15,1499,30,44,30,16,7,61,52,24,31,1,4,1671,6196,96.3611145,128.2805481,107.2249985,94.56944275,27,8,5,8,42,179,180,172,138,65,20,11,228,247,270,290,294,258,237,235,233,238,235,226,88,98,111,131,152,162,152,151,151,138,112,93,158,172,190,210,223,210,194,193,192,188,174,160,0.663510501,0.800465643,0.993678451,1.166727185,1.157590508,0.776664913,0.554884493,0.537650764,0.51925981,0.590360582,0.63113451,0.603987455,189,109,532,1916,294,88,206,200,184,219,159,855,180,5,99,539,18,92,65,1630,108,116,157,173,185,155,141,139,125,122,108,101,32.50209427,0,1.124029453,1.11906778,1.57403709,1.863233753,1.072395066,0.384816247,0.093538786,0.084339849,0.135646405,0.256366391,0.566938167,0.657645086
468,661,PI 484083,19.82,-101.9,2.2,13.15,3.47,0.3,0.15,0.7,6.9,4.9,5.5,0.14,11.62,3.82,0.23,0.49,0.06,0.06,34.63,43,87,35,22,1.28,53,57,34,4.15,62.59,1,0.1,0.57,1475,28,44,17,28,7,61,51,27,29,1,11,2332,7005,94.09027863,126.1236115,105.0416641,94.14861298,17,6,4,9,30,155,277,263,208,90,17,11,193,212,235,254,257,226,206,205,203,206,201,192,56,65,79,99,119,130,120,119,119,105,80,60,124,139,157,176,188,178,163,162,161,155,141,126,0.630497992,0.767368197,0.966499805,1.103791356,1.050144672,0.690733194,0.510882497,0.507383347,0.483967662,0.560667694,0.600134611,0.572306871,156,109,539,1935,257,56,202,163,151,184,125,1087,277,4,112,803,14,69,45,1503,97,104,143,160,171,144,133,132,116,113,99,91,48.98022461,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
469,662,PI 695044,19.9,-102.23333,2.2,9.14,2.77,0.24,0.04,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,9.92,49.72,0.97,0.08,0.95,1502,31,43,20,21,5,65,55,21,36,1,4,1797,5885,96.3611145,128.2805481,107.2249985,94.56944275,17,5,4,7,27,165,237,221,171,69,14,10,228,248,272,292,296,261,239,239,236,240,236,227,89,100,114,135,155,164,153,153,152,138,113,94,158,174,193,214,225,212,196,196,194,189,175,161,0.711695194,0.86187911,1.07727015,1.307351947,1.317303658,0.896563292,0.639734745,0.614023209,0.591035664,0.664255619,0.695591033,0.645155072,191,109,531,1993,296,89,206,196,187,221,159,947,237,4,111,679,13,61,44,1677,109,118,160,177,189,160,146,145,130,127,112,104,38.89966202,0,1.124029453,1.11906778,1.57403709,1.863233753,1.072395066,0.384816247,0.093538786,0.084339849,0.135646405,0.256366391,0.566938167,0.657645086
470,663,PI 576269,19.98333,-101.28333,2.2,0,1.9,0.16,0.15,2,7.9,5.6,6.8,0.42,29.51,9.35,0.29,0.71,0,0,28.24,29,100,23,49,1.1,50,43,30,12.88,42.56,0.8,0.06,0.99,1503,25,37,11,14,5,73,58,26,37,4,11,1844,4258,94.09027863,126.1236115,105.0416641,94.14861298,14,7,7,12,33,113,131,117,88,35,9,7,222,243,268,287,289,260,239,239,235,237,231,222,86,98,115,136,154,161,150,150,148,133,109,91,154,170,191,211,222,210,194,194,191,185,170,156,0.679715514,0.857537508,1.08751595,1.26452148,1.215972543,0.83649236,0.657694042,0.657478094,0.612332165,0.663491726,0.661703229,0.619342208,188,109,537,2059,289,86,203,200,184,218,155,573,131,7,99,375,21,78,35,1700,108,119,162,179,190,163,154,151,134,128,110,102,4.078175068,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
471,664,PI 695039,20.05295,-102.34824,2.2,9.14,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,9.92,49.72,0.97,0.08,0.95,1516,33,47,11,14,5,74,60,25,28,1,11,1559,4612,99.45694733,126.797226,113.2638855,92.51805878,16,5,4,7,27,148,177,156,116,44,11,9,239,259,284,305,310,276,253,252,249,253,248,238,101,112,127,149,169,176,165,165,164,149,124,106,170,186,206,227,239,226,209,208,207,201,186,172,0.792385757,0.98039335,1.204941869,1.475567818,1.511980653,1.006259799,0.70307225,0.673901558,0.650929511,0.741271317,0.790731311,0.728243291,203,110,527,2072,310,101,209,215,199,235,171,720,177,4,109,502,13,61,41,1782,113,124,167,187,201,172,159,157,140,135,118,109,0.657194078,0,1.124029453,1.11906778,1.57403709,1.863233753,1.072395066,0.384816247,0.093538786,0.084339849,0.135646405,0.256366391,0.566938167,0.657645086
472,665,PI 576281,19.51667,-101.61667,2.25,4.74,4.12,0.35,0.15,0.09,6.4,4.8,5.3,0.03,7.7,2.63,0.2,0.43,0.08,0.07,32.48,43,82,41,16,1.33,51,57,33,21.06,30.86,1,0.05,0.53,1430,32,37,22,26,6,64,53,30,33,4,11,2166,6864,94.09027863,126.1236115,105.0416641,94.14861298,19,5,4,7,28,120,188,180,158,79,22,12,203,222,244,262,264,230,213,211,209,213,210,202,67,77,89,108,128,138,128,128,128,115,91,72,135,149,166,185,196,184,171,170,168,164,151,137,0.654241264,0.805144906,1.01274085,1.15365088,1.096607685,0.741452694,0.56038928,0.558402121,0.531763971,0.592952371,0.617165089,0.591081321,165,107,543,1802,264,67,196,170,161,192,136,822,188,4,102,548,13,63,50,1534,100,107,148,164,175,146,136,133,118,114,100,93,45.80789185,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
473,666,PI 488561,19.666667,-101.916667,2.25,13.15,3.47,0.3,0.15,0.7,6.9,4.9,5.5,0.14,11.62,3.82,0.23,0.49,0.06,0.06,34.63,43,87,35,22,1.28,53,57,34,4.15,62.59,1,0.1,0.57,1303,31,39,22,25,8,63,52,29,32,4,11,2431,7975,94.09027863,126.1236115,105.0416641,94.14861298,26,9,6,11,44,142,180,176,147,67,20,12,183,201,223,241,244,213,194,193,191,195,190,181,45,54,67,86,106,119,109,109,109,95,70,50,114,128,145,164,175,166,152,151,150,145,130,116,0.616928101,0.745378017,0.932226717,1.063557863,1.000436902,0.654520452,0.485978872,0.481164873,0.459946871,0.535196543,0.579744458,0.561747789,145,108,541,1858,244,45,199,151,139,171,115,840,180,6,96,532,21,99,64,1442,94,100,138,154,164,137,128,125,111,108,95,88,48.01171494,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
474,667,PI 645914,19.23333333,-101.45,2.333333333,3.39,1.69,0.14,0.15,0.1,6.1,5.5,5.8,0.03,8.11,2.5,0.13,0.32,0.06,0.06,17,55,82,31,13,1.4,50,23,12,2.43,52.89,1.29,0.09,0.8,1471,24,41,21,20,6,66,53,23,36,1,4,1585,6498,94.09027863,126.1236115,105.0416641,94.14861298,23,6,5,9,38,197,235,195,174,67,16,7,234,253,273,291,291,254,239,237,234,239,239,232,99,109,120,138,158,166,157,156,155,145,124,104,167,181,197,215,224,210,198,197,195,192,181,168,0.709625483,0.855701923,1.062891722,1.214714646,1.135924697,0.75284332,0.57001853,0.556574643,0.531179488,0.603238285,0.656824887,0.637706041,194,104,544,1679,291,99,191,202,191,221,167,972,235,5,107,667,16,85,53,1768,117,126,174,189,195,164,156,152,136,133,116,110,9.641845703,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
475,668,PI 645898,19.41666667,-102.0666667,2.333333333,4.74,3.53,0.3,0.03,0.36,6.3,4.8,5.3,0.03,5.06,1.93,0.16,0.46,0.26,0.1,28.11,41,78,34,24,1.27,50,55,32,21.06,30.86,1.75,0.05,0.53,1446,27,35,26,21,7,67,53,26,38,4,2,1650,9938,96.3611145,128.2805481,107.2249985,94.56944275,26,7,5,7,35,204,279,262,236,98,28,9,231,249,270,289,290,254,236,234,232,237,236,229,93,102,113,133,153,163,154,153,153,141,118,98,162,176,192,211,222,209,195,194,192,189,177,164,0.726194263,0.870140433,1.07464397,1.236945271,1.198271036,0.787449002,0.574979484,0.555198789,0.528737307,0.617933333,0.677659929,0.659019887,190,106,538,1756,290,93,197,194,186,218,162,1196,279,5,107,803,17,77,61,1631,110,118,160,173,182,149,139,140,125,123,109,103,0,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
476,669,PI 694947,19.65663,-101.5319,2.333333333,0,3.47,0.3,0.04,0.7,6.9,4.9,5.5,0.14,11.62,3.82,0.23,0.49,0.06,0.06,34.63,43,87,35,22,1.28,53,57,34,18.17,34.83,1,0.06,0.9,1414,31,40,23,16,9,65,54,28,32,4,11,2054,6121,94.09027863,126.1236115,105.0416641,94.14861298,17,6,5,10,34,114,150,140,114,49,13,9,209,228,251,269,271,239,220,219,217,220,216,208,72,83,96,116,135,144,134,134,133,120,96,77,141,155,173,193,203,191,177,176,175,170,156,142,0.654241264,0.805144906,1.01274085,1.15365088,1.096607685,0.741452694,0.56038928,0.558402121,0.531763971,0.592952371,0.617165089,0.591081321,171,107,541,1872,271,72,198,177,167,200,141,661,150,5,99,430,16,78,43,1583,103,111,153,169,179,151,140,138,122,118,103,96,8.036572456,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
477,670,PI 629223,20.1,-102.6166667,2.333333333,1.21,1.9,0.16,0.15,2,7.9,5.6,6.8,0.42,29.51,9.35,0.29,0.71,0,0,28.24,29,100,23,49,1.1,50,43,30,20.15,28.27,0.8,0.05,1.15,1501,35,48,25,17,3,68,56,22,30,1,4,1616,4572,99.45694733,126.797226,113.2638855,92.51805878,26,8,5,10,45,196,183,153,119,48,19,13,234,254,279,300,306,272,248,247,245,249,244,234,95,106,121,143,163,171,161,160,159,145,119,100,165,180,200,221,234,222,204,204,202,197,181,167,0.76434809,0.93866539,1.162973166,1.420297265,1.446918011,0.957801402,0.660427809,0.63438946,0.612561941,0.700875938,0.749941647,0.687191129,198,111,526,2085,306,95,211,210,193,230,165,825,196,5,102,562,18,100,65,1660,107,116,157,176,187,158,147,145,130,126,110,101,71.81417847,0,1.124029453,1.11906778,1.57403709,1.863233753,1.072395066,0.384816247,0.093538786,0.084339849,0.135646405,0.256366391,0.566938167,0.657645086
478,673,PI 629226,19.08333333,-102.0833333,2.4,9.15,1.54,0.13,0.15,1.21,7,5.6,6.3,0.23,17.57,5.53,0.2,0.53,0.03,0.04,22.74,43,92,24,33,1.24,50,31,20,4.86,58.74,6.78,0.1,0.75,1532,26,42,24,16,1,73,56,23,36,1,4,515,3766,96.3611145,128.2805481,107.2249985,94.56944275,20,5,3,4,23,160,214,200,191,82,19,6,295,313,332,350,350,310,296,292,288,296,298,293,161,170,180,198,218,226,218,216,214,206,186,167,228,242,256,274,284,268,257,254,251,251,242,230,1.143571258,1.276450872,1.440034389,1.615623951,1.604446054,1.154470801,0.907020152,0.834177136,0.749556363,0.903670847,1.075131416,1.026791573,253,102,539,1586,350,161,188,255,251,281,229,927,214,3,109,614,11,50,46,2116,143,154,204,221,232,204,189,182,162,153,138,134,37.55789185,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
479,674,PI 488565,19.82,-101.9,2.4,13.15,3.47,0.3,0.15,0.7,6.9,4.9,5.5,0.14,11.62,3.82,0.23,0.49,0.06,0.06,34.63,43,87,35,22,1.28,53,57,34,4.15,62.59,1,0.1,0.57,1475,28,44,17,28,7,61,51,27,29,1,11,2332,7005,94.09027863,126.1236115,105.0416641,94.14861298,17,6,4,9,30,155,277,263,208,90,17,11,193,212,235,254,257,226,206,205,203,206,201,192,56,65,79,99,119,130,120,119,119,105,80,60,124,139,157,176,188,178,163,162,161,155,141,126,0.630497992,0.767368197,0.966499805,1.103791356,1.050144672,0.690733194,0.510882497,0.507383347,0.483967662,0.560667694,0.600134611,0.572306871,156,109,539,1935,257,56,202,163,151,184,125,1087,277,4,112,803,14,69,45,1503,97,104,143,160,171,144,133,132,116,113,99,91,48.98022461,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
480,675,PI 484070,19.91667,-102,2.4,13.15,2.77,0.24,0.04,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,4.15,62.59,0.97,0.1,0.57,1465,25,39,19,24,7,66,53,27,34,4,11,2009,5920,94.09027863,126.1236115,105.0416641,94.14861298,16,6,5,10,31,129,175,163,126,53,11,10,211,230,254,274,277,246,224,224,222,225,220,210,73,84,98,119,139,148,137,137,136,122,97,78,142,157,176,196,208,197,181,180,179,173,158,144,0.679919064,0.836939454,1.062526584,1.234138131,1.202136993,0.802860916,0.591936052,0.58393693,0.555706799,0.62760675,0.65617156,0.61956948,174,109,535,1991,277,73,204,181,170,204,143,735,175,5,104,501,16,72,42,1625,105,114,155,172,183,156,143,142,126,122,107,100,32.3911972,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
481,677,PI 692934,19.635915,-102.500515,2.5,1.21,3.53,0.3,0.04,0.36,6.3,4.8,5.3,0.03,5.06,1.93,0.16,0.46,0.26,0.1,28.11,41,78,34,24,1.27,50,55,32,20.15,28.27,1.75,0.05,1.15,1459,32,45,17,25,9,67,49,26,28,1,4,1305,6397,96.3611145,128.2805481,107.2249985,94.56944275,23,7,5,6,35,170,182,177,148,72,20,10,252,271,294,314,317,278,258,256,254,259,258,250,112,121,134,154,175,184,174,174,173,161,136,117,182,196,214,234,246,231,216,215,213,210,197,184,0.878363848,1.04365027,1.240164161,1.451895356,1.438856125,0.940955341,0.655533493,0.615400791,0.577454507,0.71089983,0.82618469,0.787102461,211,109,531,1874,317,112,205,215,208,242,182,855,182,5,101,536,17,76,56,1699,113,123,168,184,195,160,144,142,126,126,113,105,1.95170176,0,1.124029453,1.11906778,1.57403709,1.863233753,1.072395066,0.384816247,0.093538786,0.084339849,0.135646405,0.256366391,0.566938167,0.657645086
482,678,PI 695038,19.63592,-102.50052,2.5,1.21,3.53,0.3,0.15,0.36,6.3,4.8,5.3,0.03,5.06,1.93,0.16,0.46,0.26,0.1,28.11,41,78,34,24,1.27,50,55,32,20.15,28.27,1.75,0.05,1.15,1459,32,45,17,25,9,67,49,26,28,1,4,1305,6397,96.3611145,128.2805481,107.2249985,94.56944275,23,7,5,6,35,170,182,177,148,72,20,10,252,271,294,314,317,278,258,256,254,259,258,250,112,121,134,154,175,184,174,174,173,161,136,117,182,196,214,234,246,231,216,215,213,210,197,184,0.878363848,1.04365027,1.240164161,1.451895356,1.438856125,0.940955341,0.655533493,0.615400791,0.577454507,0.71089983,0.82618469,0.787102461,211,109,531,1874,317,112,205,215,208,242,182,855,182,5,101,536,17,76,56,1699,113,123,168,184,195,160,144,142,126,126,113,105,1.95170176,0,1.124029453,1.11906778,1.57403709,1.863233753,1.072395066,0.384816247,0.093538786,0.084339849,0.135646405,0.256366391,0.566938167,0.657645086
483,679,PI 695042,20.33333,-102.3,2.5,1.21,1.9,0.16,0.15,2,7.9,5.6,6.8,0.42,29.51,9.35,0.29,0.71,0,0,28.24,29,100,23,49,1.1,50,43,30,20.15,28.27,0.8,0.05,1.15,1513,27,41,8,14,4,80,63,26,33,1,11,1542,4545,99.45694733,126.797226,113.2638855,92.51805878,11,5,4,7,27,137,184,157,110,41,10,7,241,262,288,310,316,285,260,260,257,259,252,241,104,115,132,155,175,181,169,169,167,152,127,108,172,188,210,232,245,233,215,215,212,206,190,175,0.819452941,1.008233309,1.251605153,1.526711226,1.587246299,1.080598354,0.76601547,0.733086705,0.711212993,0.798245847,0.833598673,0.760490537,208,111,525,2209,316,104,212,221,203,241,173,700,184,4,112,505,13,61,29,1782,113,123,167,187,201,174,160,156,140,135,117,109,5.461472988,0,1.124029453,1.11906778,1.57403709,1.863233753,1.072395066,0.384816247,0.093538786,0.084339849,0.135646405,0.256366391,0.566938167,0.657645086
484,680,PI 488564,19.23333,-101.46667,2.6,3.39,1.69,0.14,0.04,0.1,6.1,5.5,5.8,0.03,8.11,2.5,0.13,0.32,0.06,0.06,17,55,82,31,13,1.4,50,23,12,2.43,52.89,1.29,0.09,0.8,1473,26,42,25,19,7,66,53,23,34,1,4,1606,6548,94.09027863,126.1236115,105.0416641,94.14861298,23,6,5,9,38,202,257,210,190,70,17,7,229,247,267,285,285,249,234,232,229,234,233,227,94,103,114,132,152,161,152,151,150,140,118,99,161,175,191,209,219,205,193,191,190,187,175,163,0.709625483,0.855701923,1.062891722,1.214714646,1.135924697,0.75284332,0.57001853,0.556574643,0.531179488,0.603238285,0.656824887,0.637706041,188,104,544,1677,285,94,191,197,186,215,162,1034,257,5,109,716,16,85,53,1756,116,125,172,187,194,164,155,151,135,132,116,109,50.61109161,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
485,681,PI 576280,19.4,-101.65,2.6,13.15,3.53,0.3,0.04,0.36,6.3,4.8,5.3,0.03,5.06,1.93,0.16,0.46,0.26,0.1,28.11,41,78,34,24,1.27,50,55,32,4.15,62.59,1.75,0.1,0.57,1378,33,38,29,26,6,64,52,31,31,4,11,2229,7790,94.09027863,126.1236115,105.0416641,94.14861298,22,6,4,7,28,128,190,175,160,79,23,11,197,215,236,254,255,222,205,203,201,206,203,196,61,70,81,100,120,131,122,122,121,109,86,66,129,143,159,177,188,177,164,163,161,157,144,131,0.616015255,0.74207294,0.923561394,1.042369246,0.972272694,0.637147605,0.48675248,0.483635128,0.461657166,0.534779787,0.57810998,0.559042871,158,106,544,1741,255,61,194,163,153,184,130,833,190,4,101,540,14,63,55,1498,98,105,145,161,170,141,132,130,115,112,98,91,88.53542328,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
486,682,PI 692932,19.635915,-102.500515,2.6,1.21,3.53,0.3,0.15,0.36,6.3,4.8,5.3,0.03,5.06,1.93,0.16,0.46,0.26,0.1,28.11,41,78,34,24,1.27,50,55,32,20.15,28.27,1.75,0.05,1.15,1459,32,45,17,25,9,67,49,26,28,1,4,1305,6397,96.3611145,128.2805481,107.2249985,94.56944275,23,7,5,6,35,170,182,177,148,72,20,10,252,271,294,314,317,278,258,256,254,259,258,250,112,121,134,154,175,184,174,174,173,161,136,117,182,196,214,234,246,231,216,215,213,210,197,184,0.878363848,1.04365027,1.240164161,1.451895356,1.438856125,0.940955341,0.655533493,0.615400791,0.577454507,0.71089983,0.82618469,0.787102461,211,109,531,1874,317,112,205,215,208,242,182,855,182,5,101,536,17,76,56,1699,113,123,168,184,195,160,144,142,126,126,113,105,1.95170176,0,1.124029453,1.11906778,1.57403709,1.863233753,1.072395066,0.384816247,0.093538786,0.084339849,0.135646405,0.256366391,0.566938167,0.657645086
487,683,PI 484102,19.65,-102.266667,2.6,13.15,3.53,0.3,0.15,0.36,6.3,4.8,5.3,0.03,5.06,1.93,0.16,0.46,0.26,0.1,28.11,41,78,34,24,1.27,50,55,32,4.15,62.59,1.75,0.1,0.57,1374,29,38,22,31,7,63,47,30,31,4,11,2284,7948,96.3611145,128.2805481,107.2249985,94.56944275,25,8,6,9,41,209,318,311,256,111,25,12,187,205,227,246,249,216,197,195,194,198,195,186,48,57,68,88,109,122,113,113,113,99,73,53,117,131,148,167,179,169,155,154,153,148,134,120,0.637732983,0.767450809,0.956369996,1.107003093,1.066326022,0.699450612,0.509071469,0.498602927,0.477995932,0.555281281,0.601479888,0.58445394,148,108,539,1850,249,48,201,154,142,175,118,1331,318,6,109,940,20,91,62,1462,96,103,140,156,166,138,127,127,112,110,97,90,38.1967659,0,1.124029453,1.11906778,1.57403709,1.863233753,1.072395066,0.384816247,0.093538786,0.084339849,0.135646405,0.256366391,0.566938167,0.657645086
