"","Accession","Source","Type","Longitude","Latitude","Elevation","Race","TC","OC","TN","TS","PHH2O","PHK","PHCA","EXCA","EXMG","EXNA","EXK","CACO3","EXAL","EXH","ECE","CEC","SAND","BS","SILT","CLAY","BD","VMC1","VMC2","VMC3","PBR","PNZ","ESP","TP","TK","bulk_1m","cat_1m","clay_1m","coarse_1m","org_1m","carbon_cont_1m","pH_H20_1m","pH_KCl_1m","silt_1m","sand_1m","texture_1m","Alt","AI","PARFall","PARSpr","PARSum","PARWin","prec_1","prec_2","prec_3","prec_4","prec_5","prec_6","prec_7","prec_8","prec_9","prec_10","prec_11","prec_12","tmax_1","tmax_2","tmax_3","tmax_4","tmax_5","tmax_6","tmax_7","tmax_8","tmax_9","tmax_10","tmax_11","tmax_12","tmin_1","tmin_2","tmin_3","tmin_4","tmin_5","tmin_6","tmin_7","tmin_8","tmin_9","tmin_10","tmin_11","tmin_12","tmean_1","tmean_2","tmean_3","tmean_4","tmean_5","tmean_6","tmean_7","tmean_8","tmean_9","tmean_10","tmean_11","tmean_12","vpd_1","vpd_2","vpd_3","vpd_4","vpd_5","vpd_6","vpd_7","vpd_8","vpd_9","vpd_10","vpd_11","vpd_12","Ann.Mean.Tmp","Mean.Diurn.Rng","Isotherm","Tmp.Seas","Max.Tmp.Wrm.M","Min.Tmp.Cld.M","Tmp.Ann.Rng","Mean.Tmp.Wet.Q","Mean.Tmp.Dry.Q","Mean.Tmp.Wrm.Q","Mean.Tmp.Cld.Q","Ann.Prc","Prc.Wet.M","Prc.Dry.M","Prc.Seas","Prc.Wet.Q","Prc.Dry.Q","Prc.Wrm.Q","Prc.Cld.Q","pet_annual","pet_1","pet_2","pet_3","pet_4","pet_5","pet_6","pet_7","pet_8","pet_9","pet_10","pet_11","pet_12","WTD","AlTox","IA.cv.prec_1","IA.cv.prec_2","IA.cv.prec_3","IA.cv.prec_4","IA.cv.prec_5","IA.cv.prec_6","IA.cv.prec_7","IA.cv.prec_8","IA.cv.prec_9","IA.cv.prec_10","IA.cv.prec_11","IA.cv.prec_12","soil_m","topsoil_pH","AI.Dry.M","abs_lat","P_ret"
"1097","CIMMYTMA-016031","FOAM","SeeD",-96.58333333,16.28333333,1671,"CONICO",2.67,2.73,0.23,0.075852966,6.3,5.7,6.6,11.72,1.56,0.1,0.41,0.81,0.04,0.03,0.11,17.26,58,91,22,20,1.41,28,28,12,5.33,40.43,1.26,0.05,1.5,1503,26,42,13,25,5,64,50,24,35,1,919,6980,92.89583588,117.2680588,111.1444473,91.35832977,7,7,12,35,99,218,143,168,227,101,26,11,244,260,279,292,283,264,269,268,258,254,249,242,149,154,164,181,192,193,189,190,191,182,166,155,197,207,221,236,238,228,229,229,224,218,207,199,0.63154,0.744933188,0.887892544,0.885799944,0.8384673,0.646143973,0.628801703,0.609259784,0.564655304,0.553816438,0.570246875,0.586756468,220,80,562,1342,292,149,143,226,204,237,197,1054,227,7,91,622,21,233,25,1851,130,136,179,187,189,165,166,169,148,136,123,123,7.881151199,0,0.843182279,0.918236612,0.619833617,0.527944497,0.365408791,0.221457151,0.263349204,0.194274259,0.16322915,0.294627927,0.571332751,0.786039297,12.60000038,6,0.051470588,16.28333333,7
"1098","CIMMYTMA-018286","FOAM","SeeD",-97.48333333,17.66666667,2188,"CONICO",2.41,5.22,0.44,0.075852966,6.5,5.3,5.9,7.65,2.52,0.19,0.39,1.24,0.04,0.04,0.14,24.21,55,88,29,16,1.2,34,20,10,4.83,36.79,2.3,0.06,1.49,1495,25,38,10,28,3,75,54,26,35,4,2112,3920,100.9305573,121.4819412,112.2069473,98.4888916,4,5,8,20,55,106,75,73,89,31,11,5,198,216,238,250,245,222,218,219,210,210,203,196,80,88,100,118,132,137,130,132,133,121,101,86,139,152,169,184,188,180,174,175,172,165,152,141,0.627052784,0.746416569,0.888533652,0.933977425,0.795538127,0.616023421,0.54398787,0.545685351,0.511883616,0.564629018,0.579065919,0.591265619,166,96,561,1567,250,80,170,183,140,187,140,482,106,4,89,267,13,130,13,1640,114,122,160,169,170,148,142,144,127,124,112,108,1.0885818,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,15.80000019,6,0.035087719,17.66666667,5
"1099","CIMMYTMA-000109","FOAM","SeeD",-97.01666667,17.96666667,650,"",2.81,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,35,26,13,7.96,32.5,2.86,0.06,1.43,1514,27,42,23,22,5,77,60,23,35,1,646,3128,100.9305573,121.4819412,112.2069473,98.4888916,12,10,11,17,35,114,124,110,119,54,24,17,255,274,299,317,315,292,285,286,278,274,263,253,150,158,173,194,208,212,207,207,208,194,173,158,203,216,236,255,262,252,246,246,243,234,218,206,0.679317236,0.82298404,1.00765872,1.158996344,1.067146778,0.798071623,0.716421068,0.741271257,0.652974129,0.670545876,0.658652723,0.658154726,235,87,524,1884,317,150,166,248,212,259,204,647,124,10,85,362,32,87,41,1857,122,131,173,190,200,178,169,171,150,139,119,115,8.891222,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,15.80000019,7.7,0.063583815,17.96666667,5
"1100","CIMMYTMA-000246","FOAM","SeeD",-97.01666667,17.96666667,600,"BOLITA",2.81,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,35,26,13,7.96,32.5,2.86,0.06,1.43,1514,27,42,23,22,5,77,60,23,35,1,646,3128,100.9305573,121.4819412,112.2069473,98.4888916,12,10,11,17,35,114,124,110,119,54,24,17,255,274,299,317,315,292,285,286,278,274,263,253,150,158,173,194,208,212,207,207,208,194,173,158,203,216,236,255,262,252,246,246,243,234,218,206,0.679317236,0.82298404,1.00765872,1.158996344,1.067146778,0.798071623,0.716421068,0.741271257,0.652974129,0.670545876,0.658652723,0.658154726,235,87,524,1884,317,150,166,248,212,259,204,647,124,10,85,362,32,87,41,1857,122,131,173,190,200,178,169,171,150,139,119,115,8.891222,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,15.80000019,7.7,0.063583815,17.96666667,5
"1101","CIMMYTMA-000110","FOAM","SeeD",-97.01666667,17.96666667,600,"ELOTCO",2.81,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,35,26,13,7.96,32.5,2.86,0.06,1.43,1514,27,42,23,22,5,77,60,23,35,1,646,3128,100.9305573,121.4819412,112.2069473,98.4888916,12,10,11,17,35,114,124,110,119,54,24,17,255,274,299,317,315,292,285,286,278,274,263,253,150,158,173,194,208,212,207,207,208,194,173,158,203,216,236,255,262,252,246,246,243,234,218,206,0.679317236,0.82298404,1.00765872,1.158996344,1.067146778,0.798071623,0.716421068,0.741271257,0.652974129,0.670545876,0.658652723,0.658154726,235,87,524,1884,317,150,166,248,212,259,204,647,124,10,85,362,32,87,41,1857,122,131,173,190,200,178,169,171,150,139,119,115,8.891222,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,15.80000019,7.7,0.063583815,17.96666667,5
"1102","CIMMYTMA-000245","FOAM","SeeD",-97.081927,18.12723,981,"",2.81,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,35,26,13,7.96,32.5,2.86,0.06,1.43,1514,26,41,24,21,5,75,58,22,38,1,992,3356,102.2944412,121.4361115,118.6847229,94.23472595,13,11,11,17,37,120,134,117,126,57,25,18,239,257,282,299,298,277,270,271,264,259,248,238,135,142,157,177,192,197,191,192,193,179,158,142,187,200,219,238,245,237,231,232,228,219,203,190,0.649198711,0.79326427,0.975566685,1.145538092,1.072519302,0.789799392,0.703622341,0.736904144,0.643283367,0.65696454,0.63717097,0.626812577,219,87,529,1884,299,135,164,233,213,243,188,686,134,11,86,388,33,91,44,1874,121,131,174,190,200,177,174,176,153,142,122,114,29.59344864,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,15.69999981,7.7,0.063218391,18.12723,5
"1103","CIMMYTMA-000248","FOAM","SeeD",-97.081927,18.12723,950,"BOLITA",2.81,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,35,26,13,7.96,32.5,2.86,0.06,1.43,1514,26,41,24,21,5,75,58,22,38,1,992,3356,102.2944412,121.4361115,118.6847229,94.23472595,13,11,11,17,37,120,134,117,126,57,25,18,239,257,282,299,298,277,270,271,264,259,248,238,135,142,157,177,192,197,191,192,193,179,158,142,187,200,219,238,245,237,231,232,228,219,203,190,0.649198711,0.79326427,0.975566685,1.145538092,1.072519302,0.789799392,0.703622341,0.736904144,0.643283367,0.65696454,0.63717097,0.626812577,219,87,529,1884,299,135,164,233,213,243,188,686,134,11,86,388,33,91,44,1874,121,131,174,190,200,177,174,176,153,142,122,114,29.59344864,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,15.69999981,7.7,0.063218391,18.12723,5
"1104","CIMMYTMA-000247","FOAM","SeeD",-97.081927,18.12723,950,"TEPECI",2.81,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,35,26,13,7.96,32.5,2.86,0.06,1.43,1514,26,41,24,21,5,75,58,22,38,1,992,3356,102.2944412,121.4361115,118.6847229,94.23472595,13,11,11,17,37,120,134,117,126,57,25,18,239,257,282,299,298,277,270,271,264,259,248,238,135,142,157,177,192,197,191,192,193,179,158,142,187,200,219,238,245,237,231,232,228,219,203,190,0.649198711,0.79326427,0.975566685,1.145538092,1.072519302,0.789799392,0.703622341,0.736904144,0.643283367,0.65696454,0.63717097,0.626812577,219,87,529,1884,299,135,164,233,213,243,188,686,134,11,86,388,33,91,44,1874,121,131,174,190,200,177,174,176,153,142,122,114,29.59344864,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,15.69999981,7.7,0.063218391,18.12723,5
"1105","CIMMYTMA-000125","FOAM","SeeD",-97.816661,16.95513,873,"TUXPEN",2.33,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,36,26,13,3.68,43.74,2.86,0.07,0.85,1485,19,34,35,21,4,59,50,27,39,4,955,7240,102.8125,124.6652756,112.5999985,103.7847214,12,13,14,35,113,266,220,229,251,102,23,9,272,288,304,312,301,274,275,273,264,269,270,268,145,153,162,178,188,192,187,187,188,178,163,150,208,221,233,245,244,233,231,230,226,224,216,209,0.69902283,0.79570204,0.933200419,0.977764368,0.920549989,0.711212993,0.645390213,0.649377286,0.573906243,0.642956316,0.655735612,0.668453336,227,97,581,1142,312,145,168,227,209,245,209,1287,266,9,94,731,33,261,33,1946,139,147,188,195,198,174,171,171,150,148,133,132,47.45423508,50,0.935133685,0.695231361,0.829503059,0.676085102,0.39131967,0.151810754,0.1596701,0.129245656,0.155569514,0.353711851,0.544039368,0.780431905,14.39999962,7.7,0.068181818,16.95513,4
"1106","CIMMYTMA-013925","FOAM","SeeD",-97.18,18.98,2465,"",1.52,2.77,0.24,0.075852966,6.8,5.6,6.5,20.12,6.35,0.22,0.59,1.76,0.04,0.05,0.18,23.25,36,92,32,31,1.2,45,42,27,16.52,31.25,0.97,0.05,0.99,1482,25,36,14,25,5,77,58,24,41,4,2141,3834,102.2944412,121.4361115,118.6847229,94.23472595,13,12,19,41,84,137,99,102,118,55,21,10,188,205,228,241,241,225,219,220,210,206,197,188,76,84,99,118,131,138,131,133,134,119,97,81,132,145,164,180,186,181,175,176,172,163,147,135,0.701465368,0.843306184,1.002858877,0.990001202,0.825054705,0.670632243,0.629606664,0.598114848,0.625777364,0.666151166,0.645073593,0.654808283,163,93,560,1813,241,76,166,183,133,184,133,711,137,10,75,358,36,209,36,1755,111,121,162,178,184,166,166,167,144,136,114,106,3.616862774,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,12.39999962,6.4,0.094339623,18.98,11
"1107","CIMMYTMA-005940","FOAM","SeeD",-96.46666667,15.75,150,"TUXPEN",2.5,1.1,0.11,0.075852966,6.6,5.5,5.7,9.33,1.54,0.18,0.3,0.24,0.08,0.09,0.01,15.33,46,92,31,22,1.37,37,34,18,4.25,43.59,2,0.06,1.37,1479,26,42,11,17,4,58,46,21,38,1,215,16697,85.40277863,107.1055527,103.390274,77.20833588,140,94,86,90,168,314,356,287,332,336,234,157,247,263,283,299,299,286,280,282,280,269,255,246,183,187,194,212,226,229,221,222,226,216,198,189,215,225,238,255,262,257,251,252,253,242,227,218,0.821487844,0.859235942,1.057914615,1.094739556,0.984230459,0.879152477,0.769668579,0.803278565,0.677579522,0.68505162,0.611626863,0.646092415,241,60,518,1578,299,183,116,253,234,260,216,2594,356,86,47,1026,266,426,437,1529,96,112,140,154,154,147,138,141,131,119,99,98,0,30,0.58108069,0.69592727,0.620147308,0.500831874,0.338835295,0.16894101,0.233402709,0.19432144,0.155349781,0.239432699,0.36680003,0.500167274,12.89999962,6.6,0.584415584,15.75,2
"1108","CIMMYTMA-005943","FOAM","SeeD",-97.096379,16.35071,847,"TEPECI",1.86,0.88,0.07,0.075852966,5.9,5.6,5.7,4.64,0.9,0.12,0.23,0,0.07,0.09,0,13.63,63,84,29,8,1.47,34,19,8,10.19117634,38.07849551,1.87,0.062204486,1.086630218,1512,26,42,21,25,6,72,56,24,35,1,873,5531,102.8125,124.6652756,112.5999985,103.7847214,3,6,8,25,76,172,139,155,161,64,12,3,269,281,293,301,293,271,272,271,263,269,270,266,162,169,177,191,201,202,199,199,198,191,179,167,215,225,235,246,247,237,236,235,231,230,224,217,0.848546028,0.959586382,1.081334352,1.140295029,1.081110954,0.830795646,0.800672114,0.808135152,0.704583406,0.775902808,0.800712109,0.816143274,231,81,585,956,301,162,139,232,216,247,216,824,172,3,97,477,9,177,9,1900,139,144,182,188,188,165,167,170,148,147,131,131,0,20,0.935133685,0.695231361,0.829503059,0.676085102,0.39131967,0.151810754,0.1596701,0.129245656,0.155569514,0.353711851,0.544039368,0.780431905,15.30000019,6,0.021582734,16.35071,7
"1109","CIMMYTMA-005840","FOAM","SeeD",-97.28339,16.233634,1512,"VANDEN",2.19,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,35,26,13,7.71,28.75,2.86,0.06,1.46,1432,14,35,13,29,10,56,44,27,37,4,1456,8677,102.8125,124.6652756,112.5999985,103.7847214,6,12,10,31,116,265,176,225,270,110,16,5,225,234,244,251,246,229,230,229,222,227,228,223,130,135,142,155,165,168,164,165,164,158,146,135,177,185,193,203,205,198,197,197,193,192,187,179,0.807237267,0.905997753,1.007377386,1.047288895,0.976238132,0.75037843,0.72299993,0.725206494,0.633528471,0.716273606,0.754707694,0.771155953,192,72,595,838,251,130,121,194,178,204,178,1242,270,5,98,765,17,263,17,1785,129,136,173,178,178,155,156,157,138,138,124,123,0,0,0.935133685,0.695231361,0.829503059,0.676085102,0.39131967,0.151810754,0.1596701,0.129245656,0.155569514,0.353711851,0.544039368,0.780431905,15.30000019,7.7,0.040650407,16.233634,4
"1110","CIMMYTMA-005841","FOAM","SeeD",-97.28339,16.233634,1512,"VANDEN",2.19,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,35,26,13,7.71,28.75,2.86,0.06,1.46,1432,14,35,13,29,10,56,44,27,37,4,1456,8677,102.8125,124.6652756,112.5999985,103.7847214,6,12,10,31,116,265,176,225,270,110,16,5,225,234,244,251,246,229,230,229,222,227,228,223,130,135,142,155,165,168,164,165,164,158,146,135,177,185,193,203,205,198,197,197,193,192,187,179,0.807237267,0.905997753,1.007377386,1.047288895,0.976238132,0.75037843,0.72299993,0.725206494,0.633528471,0.716273606,0.754707694,0.771155953,192,72,595,838,251,130,121,194,178,204,178,1242,270,5,98,765,17,263,17,1785,129,136,173,178,178,155,156,157,138,138,124,123,0,0,0.935133685,0.695231361,0.829503059,0.676085102,0.39131967,0.151810754,0.1596701,0.129245656,0.155569514,0.353711851,0.544039368,0.780431905,15.30000019,7.7,0.040650407,16.233634,4
"1111","CIMMYTMA-005842","FOAM","SeeD",-97.28339,16.233634,1512,"MUSHIT",2.19,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,35,26,13,7.71,28.75,2.86,0.06,1.46,1432,14,35,13,29,10,56,44,27,37,4,1456,8677,102.8125,124.6652756,112.5999985,103.7847214,6,12,10,31,116,265,176,225,270,110,16,5,225,234,244,251,246,229,230,229,222,227,228,223,130,135,142,155,165,168,164,165,164,158,146,135,177,185,193,203,205,198,197,197,193,192,187,179,0.807237267,0.905997753,1.007377386,1.047288895,0.976238132,0.75037843,0.72299993,0.725206494,0.633528471,0.716273606,0.754707694,0.771155953,192,72,595,838,251,130,121,194,178,204,178,1242,270,5,98,765,17,263,17,1785,129,136,173,178,178,155,156,157,138,138,124,123,0,0,0.935133685,0.695231361,0.829503059,0.676085102,0.39131967,0.151810754,0.1596701,0.129245656,0.155569514,0.353711851,0.544039368,0.780431905,15.30000019,7.7,0.040650407,16.233634,4
"1112","CIMMYTMA-005946","FOAM","SeeD",-97.28339,16.233634,1512,"TEPECI",2.19,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,35,26,13,7.71,28.75,2.86,0.06,1.46,1432,14,35,13,29,10,56,44,27,37,4,1456,8677,102.8125,124.6652756,112.5999985,103.7847214,6,12,10,31,116,265,176,225,270,110,16,5,225,234,244,251,246,229,230,229,222,227,228,223,130,135,142,155,165,168,164,165,164,158,146,135,177,185,193,203,205,198,197,197,193,192,187,179,0.807237267,0.905997753,1.007377386,1.047288895,0.976238132,0.75037843,0.72299993,0.725206494,0.633528471,0.716273606,0.754707694,0.771155953,192,72,595,838,251,130,121,194,178,204,178,1242,270,5,98,765,17,263,17,1785,129,136,173,178,178,155,156,157,138,138,124,123,0,0,0.935133685,0.695231361,0.829503059,0.676085102,0.39131967,0.151810754,0.1596701,0.129245656,0.155569514,0.353711851,0.544039368,0.780431905,15.30000019,7.7,0.040650407,16.233634,4
"1113","CIMMYTMA-005843","FOAM","SeeD",-97.28339,16.233634,1512,"OLOTON",2.19,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,35,26,13,7.71,28.75,2.86,0.06,1.46,1432,14,35,13,29,10,56,44,27,37,4,1456,8677,102.8125,124.6652756,112.5999985,103.7847214,6,12,10,31,116,265,176,225,270,110,16,5,225,234,244,251,246,229,230,229,222,227,228,223,130,135,142,155,165,168,164,165,164,158,146,135,177,185,193,203,205,198,197,197,193,192,187,179,0.807237267,0.905997753,1.007377386,1.047288895,0.976238132,0.75037843,0.72299993,0.725206494,0.633528471,0.716273606,0.754707694,0.771155953,192,72,595,838,251,130,121,194,178,204,178,1242,270,5,98,765,17,263,17,1785,129,136,173,178,178,155,156,157,138,138,124,123,0,0,0.935133685,0.695231361,0.829503059,0.676085102,0.39131967,0.151810754,0.1596701,0.129245656,0.155569514,0.353711851,0.544039368,0.780431905,15.30000019,7.7,0.040650407,16.233634,4
"1114","CIMMYTMA-005844","FOAM","SeeD",-97.61666667,16.11666667,106,"TEPECI",2.24,0.88,0.07,0.075852966,5.9,5.6,5.7,4.64,0.9,0.12,0.23,0,0.07,0.09,0,13.63,63,84,29,8,1.47,33,19,8,5.07,40.49,1.87,0.05,1.51,1513,13,41,23,25,4,61,55,21,38,1,107,6701,102.8125,124.6652756,112.5999985,103.7847214,7,12,4,14,89,339,213,305,357,139,12,4,294,301,308,314,311,296,298,297,289,294,297,293,217,222,227,238,246,247,245,245,242,239,231,222,255,262,268,276,278,271,272,271,266,266,264,257,0.97633028,0.990556717,1.024639845,1.043719888,1.105032206,0.921362877,0.969083011,0.956134915,0.835497499,0.916044116,0.963561118,0.918537915,267,58,596,665,314,217,97,267,256,278,256,1495,357,4,109,1019,18,192,18,2080,148,155,194,201,205,185,190,190,169,160,141,142,37.42533875,20,0.935133685,0.695231361,0.829503059,0.676085102,0.39131967,0.151810754,0.1596701,0.129245656,0.155569514,0.353711851,0.544039368,0.780431905,15.39999962,6,0.020618557,16.11666667,2
"1115","CIMMYTMA-005845","FOAM","SeeD",-98.026611,16.343416,187,"ZAPCHI",2.37,0.88,0.07,0.075852966,5.9,5.6,5.7,4.64,0.9,0.12,0.23,0,0.07,0.09,0,13.63,63,84,29,8,1.47,30,19,8,5.07,40.49,1.87,0.05,1.51,1556,16,45,22,25,3,59,51,23,33,1,206,7691,103.9208298,125.9430542,114.3625031,103.6624985,6,5,4,12,69,323,249,308,342,135,12,5,298,307,315,322,316,297,299,297,289,296,299,296,206,211,216,228,237,240,237,236,235,231,221,211,252,259,266,275,276,268,268,267,262,263,260,254,0.856316328,0.881595373,0.941560864,0.950556993,1.011190534,0.855289221,0.851228178,0.846254826,0.739048481,0.800873339,0.84522903,0.80451256,264,69,598,703,322,206,115,264,264,276,253,1470,342,4,111,992,13,150,17,2079,147,154,194,202,207,187,191,191,168,158,140,140,27.21841621,0,0.935133685,0.695231361,0.829503059,0.676085102,0.39131967,0.151810754,0.1596701,0.129245656,0.155569514,0.353711851,0.544039368,0.780431905,12.68470498,6,0.020618557,16.343416,5
"1116","CIMMYTMA-005947","FOAM","SeeD",-98.026611,16.343416,187,"ZAPCHI",2.37,0.88,0.07,0.075852966,5.9,5.6,5.7,4.64,0.9,0.12,0.23,0,0.07,0.09,0,13.63,63,84,29,8,1.47,30,19,8,5.07,40.49,1.87,0.05,1.51,1556,16,45,22,25,3,59,51,23,33,1,206,7691,103.9208298,125.9430542,114.3625031,103.6624985,6,5,4,12,69,323,249,308,342,135,12,5,298,307,315,322,316,297,299,297,289,296,299,296,206,211,216,228,237,240,237,236,235,231,221,211,252,259,266,275,276,268,268,267,262,263,260,254,0.856316328,0.881595373,0.941560864,0.950556993,1.011190534,0.855289221,0.851228178,0.846254826,0.739048481,0.800873339,0.84522903,0.80451256,264,69,598,703,322,206,115,264,264,276,253,1470,342,4,111,992,13,150,17,2079,147,154,194,202,207,187,191,191,168,158,140,140,27.21841621,0,0.935133685,0.695231361,0.829503059,0.676085102,0.39131967,0.151810754,0.1596701,0.129245656,0.155569514,0.353711851,0.544039368,0.780431905,12.68470498,6,0.020618557,16.343416,5
"1117","CIMMYTMA-005846","FOAM","SeeD",-98.026611,16.343416,187,"ZAPCHI",2.37,0.88,0.07,0.075852966,5.9,5.6,5.7,4.64,0.9,0.12,0.23,0,0.07,0.09,0,13.63,63,84,29,8,1.47,30,19,8,5.07,40.49,1.87,0.05,1.51,1556,16,45,22,25,3,59,51,23,33,1,206,7691,103.9208298,125.9430542,114.3625031,103.6624985,6,5,4,12,69,323,249,308,342,135,12,5,298,307,315,322,316,297,299,297,289,296,299,296,206,211,216,228,237,240,237,236,235,231,221,211,252,259,266,275,276,268,268,267,262,263,260,254,0.856316328,0.881595373,0.941560864,0.950556993,1.011190534,0.855289221,0.851228178,0.846254826,0.739048481,0.800873339,0.84522903,0.80451256,264,69,598,703,322,206,115,264,264,276,253,1470,342,4,111,992,13,150,17,2079,147,154,194,202,207,187,191,191,168,158,140,140,27.21841621,0,0.935133685,0.695231361,0.829503059,0.676085102,0.39131967,0.151810754,0.1596701,0.129245656,0.155569514,0.353711851,0.544039368,0.780431905,12.68470498,6,0.020618557,16.343416,5
"1118","CIMMYTMA-005952","FOAM","SeeD",-98.16666667,16.63333333,481,"OLOTIL",2.37,0.88,0.07,0.075852966,5.9,5.6,5.7,4.64,0.9,0.12,0.23,0,0.07,0.09,0,13.63,63,84,29,8,1.47,30,19,8,5.07,40.49,1.87,0.05,1.51,1526,12,45,20,17,7,55,54,22,33,1,490,10458,103.9208298,125.9430542,114.3625031,103.6624985,9,6,6,14,93,433,361,408,448,196,24,11,277,288,298,305,297,274,276,274,265,273,276,274,165,172,178,190,201,206,201,202,202,195,182,171,221,230,238,248,249,240,239,238,234,234,229,222,0.80370903,0.841926038,0.923368156,0.936673641,0.989530206,0.817393064,0.793686092,0.793686092,0.699087679,0.757294774,0.791708946,0.763945639,235,83,595,836,305,165,140,235,235,249,221,2009,448,6,109,1304,18,200,29,2007,146,154,193,199,204,176,176,176,156,151,137,139,76.61286926,0,0.935133685,0.695231361,0.829503059,0.676085102,0.39131967,0.151810754,0.1596701,0.129245656,0.155569514,0.353711851,0.544039368,0.780431905,12,6,0.031088083,16.63333333,5
"1119","CIMMYTMA-005961","FOAM","SeeD",-98.10282,16.655201,507,"OLOTIL",2.37,0.88,0.07,0.075852966,5.9,5.6,5.7,4.64,0.9,0.12,0.23,0,0.07,0.09,0,13.63,63,84,29,8,1.47,30,19,8,5.07,40.49,1.87,0.05,1.51,1531,15,47,15,26,6,58,52,21,31,1,505,10299,103.9208298,125.9430542,114.3625031,103.6624985,8,5,5,12,79,329,260,295,337,171,27,12,290,303,313,320,311,287,289,287,278,286,289,287,177,184,190,203,213,217,213,213,213,206,193,182,234,243,251,262,262,252,251,250,246,246,241,234,0.80370903,0.841926038,0.923368156,0.936673641,0.989530206,0.817393064,0.793686092,0.793686092,0.699087679,0.757294774,0.791708946,0.763945639,248,85,593,865,320,177,144,247,249,262,234,1540,337,5,104,969,15,170,28,2004,145,153,194,199,203,176,176,175,156,151,137,139,72.28516388,0,0.935133685,0.695231361,0.829503059,0.676085102,0.39131967,0.151810754,0.1596701,0.129245656,0.155569514,0.353711851,0.544039368,0.780431905,12,6,0.025773196,16.655201,5
"1120","CIMMYTMA-005962","FOAM","SeeD",-97.95,17.03333333,778,"TEPECI",2.81,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,35,26,13,7.96,32.5,2.86,0.06,1.43,1501,16,28,28,16,5,57,57,28,45,4,774,6778,100.9305573,121.4819412,112.2069473,98.4888916,12,10,9,20,88,274,229,245,260,112,24,9,285,302,318,327,314,286,288,286,276,282,283,281,157,166,175,191,201,205,199,200,200,191,175,162,221,234,246,259,258,246,243,243,238,236,229,221,0.656950414,0.755163491,0.893367231,0.952490985,0.919362545,0.698054492,0.629181743,0.633026719,0.553652048,0.620563745,0.631266177,0.636740029,240,98,579,1164,327,157,170,240,242,258,221,1292,274,9,99,765,28,196,33,1974,141,149,192,198,204,176,173,172,152,149,134,134,0,0,0.935133685,0.695231361,0.829503059,0.676085102,0.39131967,0.151810754,0.1596701,0.129245656,0.155569514,0.353711851,0.544039368,0.780431905,16.20000076,7.7,0.046875,17.03333333,5
